timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2025-09-16 12:51:41,32.1,12.0,9514,400,5.3,45.1,12.3,29.7,897.2,920.9,897.5,9.0,9.0,9.5,749.7,32.6,31.5,55.3,29.7,141.6,219.0,221.5,1132,5.9,17577,11.9,301,65.6,0.0,95.5,319,99.9,1384,0.38,10197,84.9,152,152,83.5,34.2,3.5,0.4,49.8,5.2,0.1,7.9,0.9,102.6,190,5,272,158.3,40200,91.4,7.0,161.4
2025-09-16 12:51:53,32.2,12.0,9514,400,54,45.1,12.3,29.7,898.2,921.9,897.5,4.8,5.3,4.9,749.7,31.1,31.5,55.3,29.7,141.6,219.0,221.5,1132,5.9,17565,11.9,301,65.6,0.0,95.5,319,99.9,1384,0.38,10197,84.9,152,152,83.5,34.2,3.5,0.4,49.8,5.2,0.1,7.9,1.0,97.3,180,5,272,158.3,40200,91.4,7.4,161.4
2025-09-16 12:52:05,32.2,12.0,9514,400,5.5,45.1,12.3,29.7,899.3,921.9,898.8,6.9,7.6,,749.7,30.4,31.5,55.3,29.7,141.6,219.0,221.5,1132,5.9,17587,11.9,301,65.6,0.0,95.5,319,99.9,1384,0.38,10197,84.9,152,152,83.5,34.2,3.5,0.4,49.8,5.2,0.1,8.0,1.0,99.6,180,5,272,158.4,40200,91.4,7.1,161.7
2025-09-16 12:52:17,32.0,12.0,9525,400,5.6,45.1,12.3,29.7,900.3,921.9,900.1,4.6,5.0,4.6,748.7,32.4,31.5,55.3,29.7,141.4,219.0,221.6,1132,5.8,17551,11.9,301,65.6,0.0,95.5,319,99.9,1384,0.38,10197,84.9,152,152,78.0,35.0,3.5,0.4,50.1,5.2,0.1,8.2,1.0,97.7,175,5,262,158.4,40200,91.4,7.1,161.7
2025-09-16 12:52:30,32.0,12.0,9525,400,5.7,48.2,12.3,29.7,901.3,920.9,901.3,4.5,5.1,4.7,748.7,32.3,31.5,55.3,29.7,141.4,219.0,221.6,1132,5.8,17531,11.9,301,65.6,0.0,95.4,319,99.9,1378,0.39,10197,84.9,152,152,578.0,35.0,3.7,0.4,50.1,5.2,0.1,8.3,1.0,98.1,175,5,262,158.4,39891,91.4,7.0,161.7
2025-09-16 12:52:42,31.8,12.0,9525,400,5.8,37.8,12.3,29.7,901.8,919.9,901.3,5.5,5.3,5.6,748.7,32.0,31.5,55.3,29.7,141.4,219.0,221.6,1132,5.8,17508,11.9,301,65.6,0.0,95.4,319,99.9,1378,0.39,10197,84.9,152,152,578.0,35.0,3.7,0.4,49.0,5.2,0.1,8.4,0.9,100.7,180,5,262,158.4,39891,91.4,7.3,161.7
2025-09-16 12:52:54,31.8,12.0,9525,400,5.9,37.8,12.3,29.7,902.4,919.9,902.5,5.5,5.4,5.6,748.7,36.2,31.5,55.3,29.7,141.4,219.0,221.6,1132,5.8,17535,11.9,302,65.6,0.0,95.4,321,99.9,1378,0.39,10197,84.9,152,152,83.5,35.0,3.7,0.4,49.0,5.2,0.1,8.5,0.9,99.3,180,5,262,158.4,39891,91.4,7.1,161.7
2025-09-16 12:53:06,31.7,12.0,9525,400,6.0,43.0,12.3,29.7,902.4,919.9,902.5,5.5,6.4,5.8,748.7,33.7,31.5,55.3,29.7,141.4,219.0,221.6,1132,5.8,17528,11.9,302,65.6,0.0,95.4,321,99.9,1378,0.39,10197,84.9,152,152,78.5,35.0,3.7,0.4,47.8,5.2,0.1,8.6,0.8,99.9,180,5,262,158.4,39891,91.4,7.2,161.7
2025-09-16 12:53:18,31.6,12.0,9565,400,6.0,43.0,12.3,29.7,902.4,919.9,902.5,4.4,4.0,35,742.8,33.4,31.5,55.3,29.7,141.6,219.0,221.7,1132,5.8,17523,11.9,302,65.6,0.0,95.4,321,99.9,1378,0.39,10197,84.9,152,152,78.5,34.4,3.7,0.4,46.,5.2,0.1,8.6,0.7,100.9,180,5,260,158.4,39891,91.4,7.3,161.7
2025-09-16 12:53:30,31.6,12.0,9565,400,6.0,37.8,12.3,29.7,902.4,919.9,902.5,4.4,5.2,4.7,742.8,37.2,31.5,55.3,29.7,141.6,219.0,221.7,1132,5.8,17522,11.9,302,65.6,0.0,95.3,321,99.9,1384,0.39,10197,84.9,152,153,78.5,34.4,4.1,0.4,46.,5.2,0.1,8.6,0.7,101.4,180,5,260,158.4,40112,91.4,7.3,161.7
2025-09-16 12:53:42,31.6,12.0,9565,400,5.9,37.8,12.3,29.7,902.9,921.0,902.5,5.5,6.4,6.0,742.8,35.5,31.5,55.3,29.7,141.6,219.2,221.7,1132,5.8,17537,11.9,302,65.6,0.0,95.3,321,99.9,1384,0.39,10197,84.9,152,153,78.5,34.4,4.1,0.4,46.,5.6,0.1,8.5,0.7,99.6,180,5,260,158.4,40112,91.4,7.1,161.7
2025-09-16 12:53:54,31.5,12.0,9565,400,5.8,37.8,12.4,29.7,902.9,921.0,903.1,5.5,5.2,4.7,742.8,35.5,31.5,55.3,29.7,141.6,219.2,221.7,1132,5.8,17565,11.9,302,65.6,0.0,95.3,320,99.9,1384,0.39,10197,84.9,152,153,78.5,34.4,4.1,0.4,47.7,5.6,0.1,8.3,0.7,98.4,180,5,260,158.4,40112,91.4,6.8,161.7
2025-09-16 12:54:06,31.4,12.1,9565,400,5.7,32.7,12.4,29.7,903.4,921.0,903.1,3.4,3.8,3.6,742.8,38.0,31.5,55.3,29.7,141.6,219.2,221.7,1132,5.8,17603,11.9,302,65.6,0.0,95.3,320,99.9,1384,0.39,10197,84.9,152,153,80.5,34.7,4.1,0.4,48.8,5.6,0.1,8.1,0.8,102.0,180,5,260,158.3,40112,91.4,7.3,161.7
2025-09-16 12:54:19,31.4,12.1,9514,400,5.7,37.9,12.4,29.7,903.4,918.8,903.1,5.6,5.4,4.7,751.0,37.7,31.5,55.3,29.7,141.4,219.2,221.9,1132,5.7,17549,11.9,302,65.6,0.0,95.3,320,99.9,1384,0.39,10197,84.9,152,153,80.5,34.7,4.1,0.4,49.9,5.6,0.1,8.1,0.8,97.9,180,5,263,158.3,40112,91.4,6.7,161.7
2025-09-16 12:54:31,31.4,12.1,9617,400,5.7,42.9,12.4,29.7,903.4,916.7,903.1,4.4,5.4,4.7,751.0,35.5,31.5,55.3,29.7,141.4,219.2,221.9,1132,5.7,17579,11.9,302,65.6,0.0,95.4,320,99.9,1378,0.38,10197,84.9,152,153,80.5,34.7,3.5,0.4,51.1,5.6,0.1,8.0,0.8,100.6,180,5,263,158.3,39871,91.4,7.1,161.7
2025-09-16 12:54:43,31.2,12.1,9617,400,5.7,42.9,12.4,29.7,903.4,914.4,903.1,4.4,4.2,3.6,751.0,35.0,31.5,55.3,29.7,141.4,219.3,221.9,1130,5.7,17592,11.9,302,65.6,0.0,95.4,320,99.9,1378,0.38,10197,84.9,152,153,80.5,34.7,3.5,0.4,51.1,5.2,0.1,8.0,0.4,100.8,178,5,263,158.3,39871,91.4,7.2,161.7
2025-09-16 12:54:55,31.2,12.1,9508,400,5.7,42.9,12.4,29.7,902.9,911.2,903.0,4.4,5.2,4.8,751.0,36.3,31.5,55.3,29.7,141.4,219.3,221.9,1130,5.7,17615,11.9,302,65.6,0.0,95.4,321,99.9,1378,0.38,10197,84.9,152,153,80.5,34.7,3.5,0.4,51.1,5.2,0.1,7.9,0.4,102.3,178,5,263,158.3,39871,91.4,7.2,161.7
2025-09-16 12:55:07,31.2,12.1,9508,400,5.8,53.1,12.4,29.7,902.9,908.0,903.0,5.5,5.1,5.0,751.0,32.0,31.5,55.3,29.7,141.4,219.3,221.9,1130,5.7,17635,11.9,302,65.6,0.0,95.4,321,99.9,1378,0.38,10197,84.9,152,153,79.9,34.1,3.5,0.4,49.9,5.2,0.1,7.9,0.4,100.2,178,5,263,158.3,39871,91.4,7.1,161.4
2025-09-16 12:55:20,31.1,12.1,9508,400,5.9,48.1,12.4,29.7,901.8,906.9,901.8,5.4,5.2,3.9,748.3,32.6,31.5,55.3,29.7,141.6,219.3,221.9,1130,5.6,17633,11.9,302,65.6,0.0,95.4,321,99.9,1378,0.38,10197,84.9,152,153,74.8,34.1,3.5,0.4,48.8,5.2,0.1,7.8,0.4,98.7,178,5,259,158.3,39871,91.4,6.9,161.4
2025-09-16 12:55:32,31.0,12.1,9508,400,6.0,53.2,12.4,29.7,901.3,905.9,901.8,4.4,5.2,5.1,748.3,34.6,31.5,55.3,29.7,141.6,219.3,221.9,1130,5.6,17596,11.9,302,65.6,0.0,95.4,321,99.9,1380,0.39,10197,84.9,152,153,79.9,33.1,3.6,0.4,47.7,5.1,0.1,7.8,0.4,101.4,178,5,259,158.3,40042,91.4,7.0,161.4
2025-09-16 12:55:44,31.0,12.1,9508,400,5.9,53.2,12.4,29.7,900.3,904.8,900.6,4.6,4.2,4.1,748.3,31.2,31.5,55.3,29.7,141.6,219.4,221.9,1132,5.6,17606,11.9,302,65.6,0.0,95.4,321,99.9,1380,0.39,10197,84.9,153,153,74.8,32.1,3.6,0.4,47.7,5.1,0.1,7.7,0.5,98.3,178,5,259,158.3,40042,91.4,6.9,161.4
2025-09-16 12:55:56,31.0,12.1,9628,400,5.6,53.2,12.4,29.7,899.2,904.8,899.4,6.7,7.4,6.3,748.3,32.2,31.5,55.3,29.7,141.6,219.4,221.9,1132,5.6,17543,11.9,301,65.6,0.0,95.4,320,99.9,1380,0.39,10197,84.9,153,153,80.2,32.1,3.6,0.4,47.7,5.1,0.1,7.7,0.3,101.6,178,5,259,158.3,40042,91.4,6.6,161.4
2025-09-16 12:56:08,31.1,12.1,9628,401,54,53.2,12.4,29.7,898.7,904.8,899.4,4.5,4.3,4.1,753.8,32.2,31.4,55.3,29.7,141.6,219.4,221.9,1132,5.6,17537,11.9,301,65.6,0.0,95.4,320,99.9,1380,0.39,10197,84.9,153,153,80.2,32.1,3.6,0.4,47.7,5.1,0.1,7.7,0.3,102.0,178,5,260,158.3,40042,91.4,7.0,161.4
2025-09-16 12:56:20,31.1,12.1,9514,401,5.2,53.2,12.4,29.7,898.2,905.9,898.1,5.5,6.4,5.1,753.8,31.9,31.4,55.3,29.7,141.4,219.4,221.9,1132,5.6,17536,11.9,301,65.6,0.0,95.4,320,99.9,1380,0.39,10197,84.9,153,153,80.2,32.1,3.6,0.4,46.6,5.1,0.1,7.7,0.3,101.1,178,5,260,158.3,40042,91.4,6.9,161.4
2025-09-16 12:56:33,31.2,12.1,9514,401,5.1,57.8,12.4,29.7,897.2,907.0,898.1,5.5,5.2,5.0,753.8,30.2,31.4,55.3,29.7,141.4,219.4,221.9,1132,5.6,17555,11.9,301,65.6,0.0,95.4,320,99.9,1375,0.37,10197,84.9,153,153,80.2,30.9,3.5,0.4,45.4,5.3,0.1,7.7,0.4,99.0,178,5,260,158.3,39935,91.4,6.7,161.4
2025-09-16 12:56:45,31.2,12.1,9622,401,5.2,57.8,12.4,29.7,897.2,908.0,898.1,4.4,4.1,53.8,753.8,28.8,31.4,55.3,29.7,141.4,219.4,221.9,1132,5.6,17548,11.9,301,65.6,0.0,95.4,320,99.9,1375,0.37,10197,84.9,153,153,275.1,29.8,3.5,0.4,44.4,5.3,0.1,7.8,0.4,99.9,175,5,260,158.3,39935,91.4,6.9,161.4
2025-09-16 12:56:57,31.3,12.1,9622,401,5.3,57.8,12.4,29.7,896.7,909.1,896.9,4.4,5.2,4.8,753.8,28.8,31.4,55.3,29.7,141.4,219.4,221.9,1132,5.6,17518,11.9,302,65.6,0.0,95.4,320,99.9,1375,0.37,10197,84.9,153,153,275.1,29.8,3.5,0.4,43.2,5.3,0.1,7.8,0.5,102.2,175,5,260,158.3,39935,91.4,6.7,161.4
2025-09-16 12:57:09,31.3,12.1,9622,400,5.5,62.9,12.4,29.7,896.2,910.1,896.9,6.6,6.3,6.1,751.9,27.1,31.5,55.3,29.7,141.4,219.4,221.9,1132,5.5,17565,11.9,302,65.6,0.0,95.4,320,99.9,1375,0.37,10197,84.9,153,153,80.5,29.8,3.5,0.4,43.2,5.3,0.1,7.9,0.4,99.8,180,5,256,158.4,39935,91.4,6.3,161.4
2025-09-16 12:57:21,31.4,12.1,9514,400,5.6,62.9,12.4,29.7,896.2,910.1,895.7,4.4,5.1,5.0,751.9,26.6,31.5,55.3,29.7,141.4,219.4,222.0,1132,5.5,17522,11.9,302,65.6,0.0,95.4,320,99.9,1375,0.37,10197,84.9,153,153,75.4,29.8,3.5,0.4,43.2,5.3,0.1,7.9,0.4,99.9,175,5,256,158.4,40226,91.4,6.7,161.4
2025-09-16 12:57:33,31.5,12.1,9617,400,5.7,57.7,12.4,29.7,895.1,910.1,895.7,4.5,5.1,3.9,751.9,28.5,31.5,55.3,29.7,141.4,219.4,222.0,1132,5.5,17550,11.9,302,65.6,0.0,95.3,320,99.9,1386,0.36,10197,84.9,153,153,75.4,29.8,3.8,0.4,43.2,5.4,0.1,8.0,0.4,101.0,175,5,256,158.4,40226,91.4,6.7,161.4
2025-09-16 12:57:45,31.4,12.1,9502,400,5.8,57.7,12.4,29.7,894.6,910.1,895.7,4.5,4.0,3.9,751.9,27.6,31.5,55.3,29.7,141.4,219.5,222.0,1130,5.5,17531,11.9,302,65.6,0.0,95.3,320,99.9,1386,0.36,10197,84.9,153,153,75.4,30.0,3.8,0.4,43.2,5.4,0.1,8.0,0.4,102.0,175,5,256,158.4,40226,91.4,6.8,161.4
2025-09-16 12:57:57,31.3,12.1,9617,400,5.9,52.6,12.4,29.7,894.0,910.1,894.5,3.4,4.0,3.9,751.9,29.8,31.5,55.3,29.7,141.4,219.5,222.0,1130,5.5,17580,11.9,302,65.6,0.0,95.3,320,99.9,1386,0.36,10197,84.9,153,153,75.4,30.0,3.8,0.4,43.6,5.4,0.1,8.0,0.4,103.5,175,5,256,158.4,40226,91.4,7.1,161.4
2025-09-16 12:58:10,31.4,12.1,9508,399,5.9,52.6,12.4,29.7,894.0,912.2,894.5,4.4,5.0,53.8,745.1,30.5,31.5,55.3,29.7,141.4,219.5,222.0,1130,5.4,17564,11.9,302,65.6,0.0,95.3,320,99.9,1386,0.36,10197,84.9,153,153,75.4,30.0,3.8,0.4,43.6,5.4,0.1,8.0,0.5,103.5,180,5,263,158.4,40226,91.4,7.2,161.4
2025-09-16 12:58:22,31.6,12.1,9508,399,6.0,52.6,12.4,29.7,894.0,913.3,894.5,4.4,3.9,23.8,745.1,28.3,31.5,55.3,29.7,141.3,219.5,221.9,1130,5.4,17569,11.9,302,65.6,0.0,95.3,320,99.9,1386,0.36,10197,84.9,153,153,79.1,30.0,3.8,0.4,44.7,5.4,0.1,8.0,0.5,105.7,185,5,263,158.4,40048,91.4,7.6,161.4
2025-09-16 12:58:34,31.6,12.1,9508,399,6.0,52.6,12.4,29.7,894.6,915.5,894.5,6.7,7.1,94,745.1,28.2,31.5,55.3,29.7,141.3,219.5,221.9,1130,5.4,17572,11.9,302,65.6,0.0,95.3,320,99.9,1382,0.39,10197,84.9,153,153,84.1,31.0,3.6,0.4,44.7,5.0,0.1,8.0,0.4,105.2,185,5,263,158.4,40048,91.4,7.2,161.4
2025-09-16 12:58:46,31.7,12.1,9611,399,5.9,52.6,12.4,29.7,895.7,917.6,895.7,5.6,6.1,6.2,745.1,30.5,31.5,55.3,29.7,141.3,219.4,221.9,1130,5.4,17561,11.9,302,65.6,0.0,95.3,320,99.9,1382,0.39,10197,84.9,153,153,79.1,31.0,3.6,0.4,44.7,5.0,0.1,8.0,0.4,105.5,185,5,263,158.4,40048,91.4,7.6,161.4
2025-09-16 12:58:58,31.8,12.1,9497,399,5.8,58.0,12.5,29.7,896.8,921.9,896.9,5.6,5.1,5.0,745.1,28.3,31.5,55.3,29.7,141.3,219.4,221.9,1130,5.4,17604,11.9,301,65.6,0.0,95.3,320,99.9,1382,0.39,10197,84.9,153,153,79.1,31.0,3.6,0.4,44.7,5.0,0.1,8.0,0.3,104.4,185,5,263,158.4,40048,91.4,7.3,161.4
2025-09-16 12:59:10,31.9,12.2,9497,400,5.7,58.0,12.5,29.7,898.3,924.1,898.1,6.8,7.4,6.3,753.3,27.1,31.5,55.3,29.7,141.4,219.4,221.9,1130,5.4,17603,11.9,301,65.6,0.0,95.3,320,99.9,1382,0.39,10197,84.9,153,153,79.1,31.0,3.6,0.4,44.7,5.0,0.1,8.0,0.3,104.6,185,5,269,158.4,40048,91.4,7.3,161.7
2025-09-16 12:59:22,32.0,12.2,9497,400,5.6,58.0,12.5,29.7,900.5,925.1,899.3,5.6,5.2,5.2,753.3,27.7,31.5,55.3,29.7,141.4,219.4,221.9,1130,5.4,17589,11.9,301,65.6,0.0,95.3,320,99.9,1382,0.39,10197,84.9,153,153,79.1,31.0,3.6,0.4,45.3,5.0,0.1,8.1,0.4,102.7,180,5,269,158.4,40064,91.4,7.1,161.7
2025-09-16 12:59:34,32.1,12.2,9491,400,5.6,63.1,12.5,29.7,902.1,925.1,901.9,4.6,5.2,5.2,753.3,25.5,31.5,55.3,29.7,141.4,219.4,221.9,1130,5.4,17562,11.9,301,65.6,0.0,95.3,320,99.9,1382,0.40,10197,84.9,153,153,79.1,31.4,3.7,0.4,45.3,5.3,0.1,8.2,0.5,103.1,180,5,269,158.4,40064,91.4,7.0,161.7
2025-09-16 12:59:46,32.1,12.2,9491,400,5.6,63.1,12.5,29.7,903.6,925.1,903.2,4.6,5.2,4.2,753.3,25.1,31.5,55.3,29.7,141.4,219.6,221.9,1130,5.4,17530,11.9,301,65.6,0.0,95.3,320,99.9,1382,0.40,10197,84.9,153,153,,31.4,3.7,0.4,44.1,5.3,0.1,8.3,0.4,104.3,180,5,269,158.4,40064,91.4,7.2,161.7
2025-09-16 12:59:58,32.2,12.2,9491,400,5.7,63.1,12.5,29.7,905.3,925.1,904.4,6.8,6.3,6.3,753.3,25.6,31.5,55.3,29.7,141.4,219.6,221.9,1130,5.4,17544,11.9,300,65.6,0.0,95.3,318,99.9,1382,0.40,10197,84.9,153,153,,31.4,3.7,0.4,44.1,5.3,0.1,8.3,0.4,100.8,180,5,258,158.4,40064,91.4,6.6,161.7
2025-09-16 13:00:11,32.2,12.2,9617,400,5.8,58.0,12.5,29.8,906.9,925.1,906.9,3.4,3.8,3.6,745.1,26.3,31.5,55.3,29.7,141.4,219.6,221.9,1130,5.3,17488,11.9,300,65.6,0.0,95.3,318,99.9,1382,0.40,10197,84.9,153,153,,31.4,3.7,0.4,43.0,5.3,0.1,8.3,0.4,104.9,180,5,258,158.4,40064,91.4,7.4,161.7
2025-09-16 13:00:23,32.2,12.2,9508,400,5.8,63.2,12.5,29.8,908.7,925.1,908.1,3.4,3.9,3.6,745.1,23.8,31.5,55.3,29.7,141.3,219.6,221.9,1130,5.3,17571,11.9,300,65.6,0.0,95.3,318,99.9,1392,0.40,10197,84.9,153,153,,30.4,3.7,0.4,43.0,6.3,0.1,8.3,0.5,105.9,180,5,258,158.4,40213,91.4,7.3,161.7
2025-09-16 13:00:34,32.3,12.2,9611,400,5.9,58.2,12.5,29.8,910.5,926.2,910.6,6.7,7.4,6.9,745.1,24.7,31.5,55.3,29.7,141.3,219.6,221.9,1130,5.3,17557,11.9,300,65.6,0.0,95.3,318,99.9,1392,0.40,10197,84.9,153,153,,30.4,4.4,0.4,44.1,6.3,0.1,8.1,0.7,105.9,185,5,268,158.4,40213,91.4,7.1,161.7
2025-09-16 13:00:47,32.4,12.2,9508,400,5.8,58.2,12.5,29.8,912.1,927.3,911.9,5.6,4.9,4.5,745.1,26.6,31.5,55.3,29.7,141.3,219.9,221.9,1132,5.3,17563,11.9,300,65.6,0.0,95.3,318,99.9,1392,0.40,10197,84.9,153,153,577.4,31.6,4.4,0.4,46.,6.3,0.1,7.8,0.8,102.4,180,5,268,158.4,40213,91.4,6.9,161.7
2025-09-16 13:00:59,32.4,12.2,9508,400,5.5,53.1,12.6,29.8,913.8,928.3,913.2,4.5,4.9,5.5,745.1,27.3,31.5,55.3,29.7,141.3,219.9,221.9,1132,5.3,17539,11.9,300,65.6,0.0,95.3,319,99.9,1392,0.40,10197,84.9,153,153,577.4,32.6,4.4,0.4,48.1,6.3,0.1,7.7,0.8,103.3,180,5,268,158.4,40213,91.4,6.9,161.7
2025-09-16 13:01:11,32.4,12.3,9508,400,5.6,48.0,12.6,29.8,914.9,929.4,914.4,4.5,4.9,4.3,746.9,28.1,31.5,55.3,29.7,141.4,219.9,221.9,1132,5.2,17548,11.9,300,65.6,0.0,95.3,319,99.9,1392,0.40,10197,84.9,153,153,577.4,32.6,4.4,0.4,49.3,6.3,0.1,7.6,0.8,104.1,180,5,268,158.5,40213,91.4,6.9,161.7
2025-09-16 13:01:23,32.3,12.3,9508,400,5.6,48.1,12.6,29.8,915.9,929.4,915.7,6.6,7.3,6.4,746.9,30.5,31.5,55.3,29.7,141.4,219.9,222.0,1132,5.2,17545,11.9,300,65.6,0.0,95.3,319,99.9,1388,0.40,10197,84.9,153,153,577.4,33.8,4.4,0.4,50.4,5.7,0.1,7.5,0.9,104.0,180,5,268,158.5,39999,91.4,6.7,161.7
2025-09-16 13:01:35,32.2,12.3,9514,400,5.6,48.1,12.6,29.8,916.4,928.3,915.7,4.4,5.4,4.5,746.9,29.9,31.5,55.3,29.7,141.4,219.9,222.0,1132,5.2,17564,11.9,300,65.6,0.0,95.5,319,99.9,1388,0.40,10197,84.9,153,153,577.4,33.8,3.7,0.4,51.5,5.7,0.1,7.5,0.9,103.5,175,5,258,158.5,39999,91.4,6.7,161.7
2025-09-16 13:01:47,32.2,12.3,9514,400,5.5,43.0,12.6,29.8,916.4,928.3,915.7,1.5,0.7,1.0,746.9,31.1,31.5,55.3,29.7,141.4,220.0,222.0,1132,5.2,17801,11.9,231,65.6,0.0,95.5,247,99.9,1388,0.40,10197,84.9,153,153,67.7,33.8,3.7,0.4,51.5,5.7,0.1,7.5,0.9,116.0,187,5,258,158.5,39999,91.4,6.5,161.7
2025-09-16 13:01:59,32.1,12.3,9514,400,5.4,43.0,12.6,29.8,916.4,926.2,915.7,0.6,08,0.0,746.9,33.3,31.5,55.3,29.7,141.4,220.0,222.0,1132,5.2,18265,11.9,231,65.6,0.0,95.5,247,99.9,1388,0.40,10197,84.9,153,153,572.7,34.8,3.7,0.4,52.6,4.6,0.1,7.5,0.9,130.0,197,5,279,158.5,39999,91.4,8.0,161.7
2025-09-16 13:02:11,32.1,12.3,9617,399,5.3,43.0,12.6,29.7,916.9,925.1,916.9,9.5,11.1,10.6,750.1,31.4,31.5,55.3,29.7,141.6,220.0,222.0,1132,5.1,18406,11.9,279,65.6,0.0,95.5,297,99.9,1388,0.40,10197,84.9,153,153,97.4,34.8,3.7,0.4,52.6,4.6,0.1,7.5,0.9,109.6,194,5,290,158.6,39999,91.4,7.7,161.7
2025-09-16 13:02:24,32.1,12.3,9634,399,5.5,48.0,12.6,29.7,916.9,924.0,916.9,8.2,7.4,9.0,750.1,31.3,31.5,55.3,29.7,141.6,220.0,222.1,1132,5.1,18220,11.9,241,65.6,0.0,95.5,293,99.9,1380,0.40,10197,84.9,153,153,86.7,34.8,3.7,0.4,52.6,4.6,0.1,7.6,0.9,93.6,183,5,269,158.6,39824,91.4,6.9,161.7
2025-09-16 13:02:36,32.1,12.3,9531,399,5.6,48.0,12.6,29.7,916.9,920.8,916.9,4.1,4.6,3.9,750.1,31.3,31.5,55.3,29.7,141.6,220.1,222.1,1132,5.1,18589,11.9,230,65.6,0.0,95.5,246,99.9,1380,0.38,10197,84.9,153,153,81.7,34.8,2.9,0.4,52.6,4.6,0.1,7.6,1.0,97.0,178,5,259,158.6,39824,91.4,7.3,161.7
2025-09-16 13:02:48,32.1,12.3,9531,399,5.7,53.1,12.6,29.7,916.9,917.5,916.9,7.9,9.2,8.5,750.1,29.7,31.5,55.3,29.7,141.6,220.1,222.1,1132,5.1,18774,11.9,230,65.6,0.0,95.5,246,99.9,1380,0.38,10197,84.9,153,153,86.9,34.8,2.9,05,52.6,4.6,0.1,7.5,1.0,98.4,183,5,259,158.6,39824,91.4,6.8,161.7
2025-09-16 13:03:00,32.0,12.3,9531,399,5.8,48.1,12.6,29.7,915.9,913.2,916.9,5.7,5.6,6.1,750.1,30.5,31.5,55.3,29.7,141.6,220.1,222.1,1132,5.1,18307,11.9,294,65.6,0.0,95.5,310,99.9,1380,0.38,10197,84.9,153,153,81.9,35.0,2.9,05,53.3,4.2,0.1,7.5,0.9,94.4,178,5,259,158.6,39824,91.4,6.8,161.8
2025-09-16 13:03:12,31.9,12.3,9531,400,5.9,48.1,12.6,29.9,914.8,910.0,915.7,3.9,3.6,53.1,744.6,31.4,31.5,55.3,29.7,141.4,220.1,222.1,1132,5.0,18091,11.9,294,65.6,0.0,95.5,321,99.9,1380,0.38,10197,84.9,153,153,276.2,36.1,2.9,05,54.4,4.2,0.1,7.5,0.8,93.7,172,5,249,158.6,39824,91.4,6.7,161.8
2025-09-16 13:03:24,31.8,12.3,9531,400,6.0,48.1,12.6,29.9,913.8,905.9,914.4,3.7,4.7,4.2,744.6,30.6,31.5,55.3,29.7,141.4,220.1,222.3,1132,5.0,17923,11.9,294,65.6,0.0,95.5,321,99.9,1384,0.38,10197,84.9,153,153,276.2,36.1,2.9,05,54.4,4.2,0.1,7.5,0.7,97.7,172,5,249,158.6,39888,91.4,7.0,161.8
2025-09-16 13:03:36,31.5,12.3,9634,400,6.0,53.2,12.6,29.9,912.7,901.7,913.2,6.9,6.9,6.4,744.6,29.0,31.5,55.3,29.7,141.4,220.1,222.3,1132,5.0,17811,11.9,294,65.6,0.0,95.4,321,99.9,1384,0.39,10197,84.9,153,153,276.2,37.1,2.9,05,54.4,4.2,0.1,7.6,0.5,94.3,172,5,249,158.6,39888,91.4,6.5,161.8
2025-09-16 13:03:48,31.4,12.3,9531,400,5.9,48.1,12.6,29.9,911.7,898.6,912.0,2.5,3.4,22.9,744.6,31.4,31.5,55.3,29.7,141.4,220.1,222.3,1132,5.0,17706,11.9,304,65.6,0.0,95.4,321,99.9,1384,0.39,10197,84.9,153,153,276.2,37.1,2.9,0.4,54.4,4.2,0.1,7.8,0.5,95.6,172,5,249,158.6,39888,91.4,6.9,161.8
2025-09-16 13:04:00,31.3,12.3,9531,400,5.8,37.7,12.6,29.9,910.6,896.4,910.8,3.6,4.5,4.0,744.6,33.5,31.5,55.3,29.7,141.4,220.1,222.3,1132,5.0,17647,11.9,304,65.7,0.0,95.4,321,99.9,1384,0.39,10197,84.9,153,153,276.2,37.1,2.9,0.4,54.4,4.5,0.1,7.9,0.5,98.3,172,5,249,158.6,39888,91.4,7.0,161.8
2025-09-16 13:04:13,31.3,12.3,9531,400,5.7,37.7,12.6,29.8,909.6,894.2,910.8,6.0,7.1,,748.7,35.6,31.5,55.3,29.7,141.4,220.1,222.3,1132,4.8,17649,11.9,304,65.7,0.0,95.4,321,99.9,1384,0.39,10197,84.9,153,153,79.7,37.1,2.9,0.4,52.8,4.5,0.1,8.2,0.5,99.8,175,5,259,158.6,39888,91.4,7.0,161.8
2025-09-16 13:04:25,31.2,12.3,9531,400,5.7,37.7,12.6,29.8,909.1,892.2,909.5,4.8,5.8,5.6,748.7,36.0,31.5,55.3,29.7,141.4,220.1,222.3,1132,4.8,17611,11.9,304,65.7,0.0,95.4,321,99.9,1388,0.39,10197,84.9,153,153,79.7,37.1,2.9,0.4,51.8,4.5,0.1,8.2,0.7,98.7,175,5,259,158.6,39972,91.4,6.8,161.8
