timestamp,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56
2025-09-15 19:05,31.1,12.3,9600,399,5.8,50.8,12.6,29.5,968.8,866.9,968.8,4.2,4.2,3.1,648.5,30.1,31.4,55.3,33.5,141.3,221,216.4,1111,3.5,18243,12.7,309,66.5,0,92.7,327,99.9,1416,0.4,10197,84.9,148,147,73.9,38.8,2.1,0.5,57.2,3.3,0.1,7.8,0.1,102.7,174,5,256,155,37376,91.6,6.7,158.3
2025-09-15 19:05,31.1,12.3,9600,399,5.7,45.7,12.6,29.5,969.9,866.9,970,2,2,22,650.3,32.2,31.4,55.3,33.5,141.3,221,216.4,1111,3.4,18213,12.7,309,66.5,0,92.7,327,99.9,1416,0.4,10197,84.9,148,147,68.6,39.3,2.1,0.5,57.2,3.3,0.1,8,0.1,124.2,189,5,267,155,37376,91.6,7.2,158.3
2025-09-15 19:05,31.1,12.3,9600,399,5.7,45.7,12.6,29.5,972.2,867.9,972.5,3,3.3,3.3,650.3,31.9,31.4,55.3,33.5,141.3,221,216.4,1111,3.4,18192,12.7,309,66.5,0,92.8,327,99.9,1416,0.39,10197,84.9,148,147,274.1,39.3,2.3,5,57.2,3.3,0.1,8,0.1,131.5,205,5,277,155,37376,91.6,7.9,158.3
2025-09-15 19:05,31.1,12.3,9600,397,5.7,45.7,12.7,29.5,975.1,870.1,975.1,11.9,12.5,212.6,650.3,30.3,31.4,55.3,33.5,141.3,221,216.5,1111,3.4,18185,12.7,308,66.5,0,92.8,326,99.9,1416,0.39,10197,84.9,148,147,88.6,39.3,2.3,5,57.2,3.3,0.1,8.1,0.1,99.3,187,5,273,155.2,37376,91.6,7,158.3
2025-09-15 19:05,31.2,12.4,9628,397,5.7,45.7,12.7,29.5,977.5,872.1,977.6,6.2,6.6,6.2,650.3,30.3,31.4,55.3,33.2,141.3,221,216.5,1111,3.4,18185,12.7,308,66.5,0,92.8,326,99.9,1416,0.39,10197,84.9,148,147,78.5,39.3,2.3,5,56.7,3.3,0.1,8.1,0.1,91.9,171,5,252,155.2,37376,91.5,6.6,158.3
2025-09-15 19:06,31.3,12.4,9628,397,5.7,50.8,12.7,29.5,979.9,873.2,978.8,6.2,5.6,5.2,653.1,30.2,31.5,55.3,33.2,141.3,221.2,216.5,1107,3.3,18189,12.7,308,66.6,0,92.8,326,99.9,1416,0.39,10197,84.9,148,147,78.5,39.3,2.3,5,55.5,3.6,0.1,8.2,0.2.,94.1,171,5,252,155.2,37128,91.5,6.4,158.3
2025-09-15 19:06,31.4,12.4,9525,397,5.7,50.8,12.7,29.5,981.5,874.3,981.2,5.2,5.5,5.2,653.1,30.3,31.5,55.3,33.2,141.2,221.2,216.5,1107,3.3,18221,12.7,308,66.6,0,92.8,326,99.9,1420,0.39,10197,84.9,148,147,78.5,38.7,2.3,0.5,55.5,3.6,0.1,8.2,0.2.,92.8,171,5,252,155.2,37128,91.5,6.3,158.3
2025-09-15 19:06,31.4,12.4,9634,397,5.7,50.8,12.8,29.6,982.6,874.3,982.5,5.2,4.5,4.1,653.1,30.7,31.5,55.3,33.2,141.2,221.2,216.5,1107,3.3,18234,12.7,308,66.6,0,93,326,99.9,1420,0.39,10197,84.9,148,147,72.9,38.7,2.6,5,54.4,3.6,0.1,8.3,0.2.,92.5,166,5,252,155.2,37128,91.5,6.4,158.3
2025-09-15 19:06,31.4,12.4,9525,400,5.7,50.8,12.8,29.6,984.2,875.3,983.7,4.1,4.5,4.1,653.1,28.9,31.5,55.3,33.2,141.2,221.2,216.6,1107,3.3,18243,12.7,312,66.6,0,93,329,99.9,1420,0.39,10197,84.9,148,147,72.9,38.7,2.6,5,54.4,3.6,0.1,8.2,0.2.,93.6,166,5,252,155.1,37128,91.5,6.1,158.3
2025-09-15 19:06,31.5,12.6,9634,400,5.7,55.9,12.8,29.6,985.3,876.3,985,4.1,4.5,4.1,653.1,28.5,31.5,55.3,32.9,141.2,221.2,216.6,1107,3.3,18261,12.7,312,66.6,0,93,329,99.9,1420,0.39,10197,84.9,148,147,72.9,38.7,2.6,5,55.7,3.6,0.1,7.9,0.2.,94.6,166,5,245,155.1,37128,91.5,6.2,158.3
2025-09-15 19:07,31.5,12.6,9531,400,5.8,55.9,12.8,29.6,987,877.3,986.2,5.2,5.6,5.2,646.7,28.3,31.5,55.3,32.9,141.2,221.6,216.6,1111,3.2,18261,12.7,312,66.6,0,93,329,99.9,1420,0.39,10197,84.9,148,147,72.9,38.7,2.6,5,56.8,3.5,0.1,7.8,0.1,93.5,166,5,245,155.1,37303,91.5,6.2,158.3
2025-09-15 19:07,31.5,12.6,9634,400,5.9,55.9,12.8,29.5,988.1,878.5,987.4,5.2,5.6,5.1,646.7,27.8,31.5,55.3,32.9,141.2,221.6,216.6,1111,3.2,18253,12.7,312,66.6,0,93,329,99.9,1418,0.39,10197,84.9,148,147,72.9,38.7,2.6,5,56.8,3.5,0.1,7.7,0.1,93.3,166,5,245,155.1,37303,91.5,6.1,158.3
2025-09-15 19:07,31.5,12.6,9525,400,6,55.9,12.9,29.5,989.3,879.5,988.7,5.2,4.5,4,646.7,27.8,31.5,55.3,32.9,141.2,221.6,216.6,1111,3.2,18269,12.7,312,66.6,0,93.2,329,99.9,1418,0.39,10197,84.9,148,148,73,38.7,2.3,0.5,56.8,3.5,0.1,7.7,0.2.,94.3,165,5,245,155.3,37303,91.5,6.2,158.3
2025-09-15 19:07,31.6,12.7,9525,400,6,50.8,12.9,29.5,990.9,880.7,991.1,5.2,4.5,4,646.7,27.9,31.5,55.3,32.9,141.2,221.6,216.9,1111,3.2,18205,12.7,310,66.6,0,93.2,328,99.9,1418,0.39,10197,84.9,148,148,73,38.7,2.3,5,56.8,3.5,0.1,7.5,0.2.,94.8,165,5,245,155.3,37303,91.5,6.1,158.3
2025-09-15 19:07,31.6,12.7,9525,400,5.9,55.9,12.9,29.5,993.2,880.7,992.4,5.2,5.6,5.2,646.7,28.4,31.5,55.3,32.6,141.2,221.6,216.9,1111,3.2,18189,12.7,310,66.5,0,93.2,328,99.9,1418,0.39,10197,84.9,148,148,73,37.7,2.3,5,57.9,4.6,0.1,7.2,0.2.,94.9,165,5,243,155.3,37303,91.5,6.2,158.3
2025-09-15 19:08,31.7,12.7,9525,400,5.7,50.9,12.9,29.5,995.3,881.7,994.9,5.2,4.6,4,652.1,28,31.5,55.3,32.6,141.2,222,216.9,1111,3.2,18206,12.7,310,66.5,0,93.2,328,99.9,1418,0.39,10197,84.9,148,148,73,37.7,2.3,5,57.9,4.6,0.1,7,0.3.,94.6,165,5,243,155.3,37249,91.5,6.2,158.3
2025-09-15 19:08,31.7,12.7,9525,400,5.5,56,13,29.6,997,882.7,996.1,5.2,4.7,5.1,652.1,28,31.5,55.3,32.6,141.3,222,216.9,1111,3.2,18243,12.7,310,66.5,0,93.2,328,99.9,1416,0.39,10197,84.9,148,148,73,37.7,3,0.5,58.9,4.6,0.1,7,0.3.,94.9,165,5,243,155.3,37249,91.5,6.2,158.3
2025-09-15 19:08,31.7,12.7,9537,400,5.3,50.9,13,29.6,998.1,882.7,998.5,5.2,5.7,5.1,652.1,28,31.5,55.3,32.6,141.3,222,216.9,1111,3.2,18267,12.7,310,66.5,0,93.4,328,99.9,1416,0.41,10197,84.9,148,148,73,37.7,3,5,58.9,4.6,0.1,7,0.3,94.4,167,5,243,155.5,37249,91.5,6.3,158.3
2025-09-15 19:08,31.7,12.8,9537,400,5.1,50.9,13,29.6,999.7,883.8,999.7,5.2,5.7,5.1,652.1,28.9,31.5,55.3,32.6,141.3,222,217.1,1111,3.2,18243,12.7,310,66.5,0,93.4,328,99.9,1416,0.41,10197,84.9,149,148,73,37.7,3,0.5,58.9,4.6,0.1,7,0.3.,94.4,167,5,243,155.5,37249,91.5,5.9,158.3
2025-09-15 19:08,31.7,12.8,9645,400,5.3,50.9,13,29.6,1000.3,885,999.7,5.2,5.7,5.2,652.1,29.7,31.5,55.3,32.6,141.3,222,217.1,1111,3.2,18207,12.7,310,66.5,0,93.4,328,99.9,1416,0.41,10197,84.9,149,148,73,37.4,3,5,57.9,3.6,0.1,7,0.2.,94.6,167,5,243,155.5,37249,91.5,6,158.3
2025-09-15 19:09,31.6,12.8,9542,400,5.4,45.7,13,29.6,1001.8,885,1001,4.9,5.8,5.2,648.5,30.3,31.5,55.3,32.6,141.3,222.2,217.1,1113,3.2,18204,12.7,310,66.5,0,93.4,328,99.9,1416,0.41,10197,84.9,149,148,73,36.3,3,0.5,56.8,3.6,0.1,6.9,0.2.,94.6,167,5,243,155.5,37240,91.5,6.1,158.5
2025-09-15 19:09,31.5,12.8,9645,400,5.5,45.7,13.1,29.6,1002.3,883.9,1002.2,4.9,4.7,4,648.5,31.1,31.5,55.3,32.6,141.3,222.2,217.1,1113,3.2,18235,12.7,310,66.5,0,93.4,328,99.9,1418,0.41,10197,84.9,149,148,73,36.3,2.1,0.5,55.7,3.6,0.1,6.9,0.2.,94.1,167,5,243,155.5,37240,91.5,5.9,158.5
2025-09-15 19:09,31.4,12.8,9542,400,5.7,45.7,13.1,29.6,1003.4,883.9,1003.4,4.9,5.8,5,648.5,30.8,31.5,55.3,32.6,141.3,222.2,217.4,1113,3.2,18175,12.7,310,66.5,0,93.6,328,99.9,1418,0.39,10197,84.9,149,148,75.1,35.3,2.1,0.5,55.7,3.6,0.1,6.9,0.3.,96.4,166,5,243,155.6,37240,91.5,5.9,158.5
2025-09-15 19:09,31.3,12.9,9542,400,5.8,45.7,13.1,29.6,1003.9,881.9,1003.4,4.9,5.8,5,648.5,30.2,31.5,55.3,32.6,141.3,222.2,217.4,1113,3.2,18194,12.7,307,66.5,0,93.6,325,99.9,1418,0.39,10197,84.9,149,148,75.1,35.3,2.1,0.5,54.7,3.6,0.1,6.9,0.3,93.9,166,5,243,155.6,37240,91.5,6.1,158.5
2025-09-15 19:09,31.3,12.9,9542,400,5.9,45.7,13.1,29.6,1004.5,881.9,1004.7,4.9,6,5,648.5,32.8,31.5,55.3,32.6,141.3,222.2,217.4,1113,3.2,18246,12.7,307,66.5,0,93.6,325,99.9,1418,0.39,10197,84.9,149,148,75.1,34.3,2.1,5,53.6,3.6,0.1,6.9,0.3.,95.1,166,5,241,155.6,37226,91.5,5.9,158.7
2025-09-15 19:10,31.3,12.9,9542,400,6,47.9,13.1,29.6,1004.5,880.8,1004.7,6,6.8,6,646.2,31.1,31.5,55.3,32.6,141.3,222.6,217.4,1113,3.2,18279,12.7,307,66.5,0,93.6,325,99.9,1418,0.39,10197,84.9,149,148,75.1,34.3,2.1,5,53.6,3.6,0.1,6.9,0.3.,97,166,5,241,155.6,37226,91.5,6,158.7
2025-09-15 19:10,31.3,12.9,9531,400,6,47.9,13.2,29.6,1004.5,879.8,1004.7,6,5.8,5,646.2,30.9,31.5,55.3,32.6,141.3,222.6,217.4,1113,3.2,18284,12.7,307,66.5,0,93.6,325,99.9,1422,0.39,10197,84.9,149,148,75.1,34.3,2.6,5,53.6,3.6,0.1,6.9,0.4,93.7,166,5,241,155.6,37226,91.5,5.8,158.7
2025-09-15 19:10,31.3,12.9,9531,400,6,47.9,13.2,29.6,1003.9,878.7,1004.7,4.9,4.7,5,646.2,31,31.5,55.3,32.6,141.3,222.6,217.5,1113,3.2,18280,12.7,308,66.5,0,93.9,327,99.9,1422,0.4,10197,84.9,149,148,71.2,34.3,2.6,5,53.6,3.6,0.1,7,0.3.,93.7,163,5,241,155.8,37226,91.5,5.9,158.7
2025-09-15 19:10,31,12.9,9634,400,6,47.9,13.2,29.6,1003.4,877.7,1003.4,4.9,5.8,5.1,646.2,31.8,31.5,55.3,32.1,141.3,222.6,217.5,1113,3.2,18274,12.7,308,66.5,0,93.9,327,99.9,1422,0.4,10197,84.9,149,148,71.2,34.3,2.6,0.5,53.6,3.6,0.1,7,0.3,95.9,163,5,241,155.8,37226,91.5,5.9,158.7
2025-09-15 19:11,31,12.9,9531,400,5.9,47.9,13.2,29.6,1002.9,875.6,1003.4,2.8,3.7,2.9,646.2,32.2,31.5,55.3,32.1,141.3,222.6,217.5,1113,3.2,18274,12.7,308,66.6,0,93.9,327,99.9,1422,0.4,10197,84.9,149,148,71.2,34.3,2.6,0.5,52.9,3.5,0.1,7.1,0.2.,97.2,163,5,2238,155.8,37284,91.6,6.1,158.7
2025-09-15 19:11,31.3,12.9,9531,400,5.8,50.2,13.2,29.6,1002.9,874.5,1003.4,4.9,4.8,5.3,656.7,30.9,31.5,55.3,32.1,141.3,222.5,217.5,1113,3.1,18300,12.7,308,66.6,0,93.9,327,99.9,1422,0.4,10197,84.9,149,148,71.2,34.3,2.6,0.5,52.9,3.5,0.1,7.1,0.1,98.4,168,5,248,155.8,37284,91.6,6.4,158.7
2025-09-15 19:11,31.4,12.9,9531,400,5.7,55.3,13.2,29.5,1002.9,874.5,1003.4,6.1,7,6.4,656.7,28.3,31.5,55.3,32.1,141.3,222.5,217.5,1113,3.1,18267,12.7,308,66.6,0,94,327,99.9,1422,0.4,10197,84.9,149,148,76.8,34.3,2.2,5,52.9,3.5,0.1,7.3,0,98.5,168,5,248,155.8,37284,91.6,6.1,158.7
2025-09-15 19:11,31.5,12.9,9634,400,5.7,55.3,13.2,29.5,1003.5,875.5,1003.4,6.1,6.9,6.5,656.7,28.2,31.5,55.3,32.1,141.3,222.5,217.6,1113,3.1,18316,12.7,308,66.6,0,94,327,99.9,1422,0.39,10197,84.9,149,148,76.8,35.4,2.2,5,54,3.5,0.1,7.4,0,95.1,168,5,248,156,37284,91.6,6,158.7
2025-09-15 19:11,31.6,13,9525,400,5.3,55.3,13.2,29.5,1003.5,875.5,1003.7,5,4.8,5.3,656.7,28.1,31.5,55.3,32,141.3,222.5,217.6,1113,3.1,18310,12.7,308,66.6,0,94,327,99.9,1422,0.39,10197,84.9,149,148,71.3,36.5,2.2,0.5,54,3.5,0.1,7.4,0,96.2,168,5,248,156,37284,91.6,6,158.7
2025-09-15 19:12,31.7,13,9634,400,5.3,55.3,13.2,29.5,1003.5,875.5,1003.7,5,4.8,5.3,656.7,28.1,31.5,55.3,32,141.3,222.5,217.6,1113,3.1,18244,12.7,308,66.6,0,94,327,99.9,1422,0.39,10197,84.9,149,148,71.3,36.5,2.2,0.5,55.2,3.4,0.1,7.5,0,96,168,5,248,156,37056,91.6,6,158.9
2025-09-15 19:12,31.7,13,9634,400,5.5,55.3,13.2,29.5,1002.9,874.5,1003.7,6.1,6,5.3,651.2,27.5,31.5,55.3,32,141.3,222.5,217.6,1111,3.1,18253,12.7,308,66.6,0,94,327,99.9,1422,0.39,10197,84.9,149,148,71.3,37.5,2.2,5,55.2,3.4,0.1,7.6,0,95.7,167,5,2239,156,37056,91.6,5.9,158.9
2025-09-15 19:12,31.7,13,9525,400,5.7,51.8,13.3,29.6,1002.4,872.4,1002.5,4,4.9,4.2,651.2,27.5,31.5,55.3,32,141.3,222.5,217.6,1111,3.1,18257,12.7,308,66.6,0,94.3,327,99.9,1422,0.4,10197,84.9,149,148,71.3,37.5,2.2,5,55.2,3.4,0.1,7.7,0,94.9,161,5,2239,156,37056,91.6,5.7,158.9
2025-09-15 19:12,31.6,13,9628,400,5.8,51.8,13.3,29.6,1001.3,870.3,1001.1,5,6,5.3,651.2,27.7,31.5,55.3,32,141.3,222.5,217.5,1111,3.1,18266,12.7,308,66.6,0,94.3,326,99.9,1422,0.4,10197,84.9,148,148,71.3,37.5,2.2,0.5,55.2,3.4,0.1,7.8,0,96.1,161,5,2239,156.3,37056,91.6,5.9,158.9
2025-09-15 19:12,31.5,13,9645,400,5.9,57,13.3,29.6,999.7,868.2,999.9,5,5,4.2,651.2,28.3,31.5,55.3,31.8,141.3,222.5,217.5,1111,3.1,18164,12.7,308,66.6,0,94.3,326,99.9,1422,0.4,10197,84.9,148,148,71.3,37.5,2.2,0.5,54.1,3.4,0.1,7.9,0,96.3,161,5,2239,156.3,37056,91.5,6,158.9
2025-09-15 19:13,31.4,13,9537,400,6,51.9,13.3,29.6,998.7,865,998.7,5,5,5.3,651.2,27.2,31.5,55.3,31.8,141.3,222.5,217.5,1111,3.1,18136,12.7,308,66.6,0,94.3,326,99.9,1422,0.4,10197,84.9,148,148,71.3,37.5,2.2,5,53,3.1,0.1,8,0.1,95.2,161,5,2239,156.3,37072,91.5,5.8,159.1
2025-09-15 19:13,31.2,13,9537,400,6,51.9,13.3,29.6,997.1,861.9,997.4,5,5,4.2,649.9,28,31.5,55.3,31.8,141.3,222.5,217.5,1109,3,18129,12.7,308,66.6,0,94.3,326,99.9,1426,0.4,10197,84.9,148,148,71.3,36.4,2.2,5,53,3.1,0.1,8.1,0.1,95.2,161,5,2236,156.3,37072,91.5,5.8,159.1
2025-09-15 19:13,30.9,13,9640,400,6,51.9,13.3,29.6,995.5,858.5,996.2,2.9,3.9,3.1,649.9,29.5,31.5,55.3,31.8,141.3,222.5,217.5,1109,3,18117,12.7,308,66.6,0,94.6,326,99.9,1426,0.38,10197,84.9,148,148,71.2,36.4,2.4,0.5,51.9,3.1,0.1,8.1,0.3,99.2,163,5,2236,156.3,37072,91.5,6.4,159.1
2025-09-15 19:13,30.8,13.1,9531,400,5.9,46.8,13.3,29.6,994.4,856.4,994.9,2.9,3.9,3.1,649.9,29.5,31.5,55.3,31.8,141.3,222.5,217.6,1109,3,18159,12.7,310,66.6,0,94.6,328,99.9,1426,0.38,10197,84.9,148,148,71.2,35.4,2.4,0.5,51.9,3.1,0.1,8,0.3.,100.3,168,5,247,156.6,37072,91.5,6.5,159.1
2025-09-15 19:13,30.8,13.1,9531,400,5.8,52,13.3,29.6,993.8,856.4,994.9,3.9,5,4.1,649.9,29.5,31.5,55.3,31.7,141.3,222.5,217.6,1109,3,18193,12.7,310,66.6,0,94.6,328,99.9,1426,0.38,10197,84.9,148,148,76.2,35.4,2.4,5,50.8,3.3,0.1,7.9,0.3.,102.6,173,5,257,156.6,37072,91.5,6.9,159.1
2025-09-15 19:14,30.9,13.1,9531,400,5.8,46.8,13.3,29.6,994.8,858.6,994.9,6.1,7.1,6.3,649.9,29,31.5,55.3,31.7,141.3,222.5,217.6,1104,3,18180,12.7,310,66.5,0,94.6,328,99.9,1426,0.38,10197,84.9,148,148,76.2,34.4,2.4,0.5,50.8,3.3,0.1,7.9,0.3,101.6,179,5,257,156.6,36920,91.5,6.7,159.4
2025-09-15 19:14,31.2,13.1,9531,400,5.8,46.8,13.3,29.6,995.9,861.8,996.1,6.1,6.1,6.3,649.4,29.6,31.5,55.3,31.7,141.3,222.4,217.6,1104,3,18175,12.7,310,66.5,0,94.6,328,99.9,1422,0.38,10197,84.9,148,148,76.2,34.4,2.4,5,50.8,3.3,0.1,7.9,0.4,100.6,179,5,257,156.6,36920,91.5,6.7,159.4
2025-09-15 19:14,31.2,13.1,9531,400,5.8,46.8,13.4,29.6,997.5,864.9,997.4,6.1,6.1,5.1,649.4,31.3,31.5,55.3,31.7,141.3,222.4,217.6,1104,3,18218,12.7,310,66.5,0,94.8,328,99.9,1422,0.4,10197,84.9,148,147,76.2,34.4,2.4,5,49.6,3.3,0.1,8,4,99.3,173,5,257,156.6,36920,91.5,6.3,159.4
2025-09-15 19:14,31.3,13.2,9537,400,5.8,46.8,13.4,29.6,998.5,869.3,998.6,6.1,6.1,5.1,649.4,29.9,31.5,55.3,31.7,141.3,222.4,217.5,1104,3,18220,12.7,309,66.5,0,94.8,327,99.9,1422,0.4,10197,84.9,148,147,76.2,34.4,2.4,0.5,49.6,3.3,0.1,8,0.2.,99.6,173,5,257,156.8,36920,91.5,6.4,159.4
2025-09-15 19:14,31.3,13.2,9537,400,5.9,46.8,13.4,29.6,999,872.4,998.6,5.1,5.1,4.1,649.4,31.2,31.5,55.3,31.5,141.3,222.4,217.5,1104,3,18144,12.7,309,66.5,0,94.8,327,99.9,1422,0.4,10197,84.9,148,147,73,34.4,2.4,0.4,48.6,3.8,0.1,8.2,0.2.,98.5,173,5,247,156.8,36920,91.5,6.1,159.4
2025-09-15 19:15,31.3,13.2,9537,400,6,48.9,13.4,29.6,1000.1,876.6,999.8,5,5,5.2,649.4,30.1,31.5,55.3,31.5,141.3,222.4,217.5,1107,3,18127,12.7,309,66.5,0,94.8,327,99.9,1422,0.4,10197,84.9,148,147,73,33.7,2.4,0.4,47.5,3.8,0.1,8.2,0.2.,98.4,173,5,247,156.8,36999,91.5,6.1,159.6
2025-09-15 19:15,31.3,13.2,9537,400,6,48.9,13.4,29.6,1001.1,878.7,1001,5,5,5.2,650.3,29.4,31.5,55.3,31.5,141.3,222.5,217.5,1107,2.9,18099,12.7,309,66.5,0,94.8,327,99.9,1428,0.4,10197,84.9,148,147,73,33.7,2.4,0.4,47.5,3.8,0.1,8.4,0.2.,98.4,168,5,247,156.8,36999,91.5,6.1,159.6
2025-09-15 19:15,31.4,13.2,9537,400,6,53.9,13.5,29.6,1001.1,880.9,1001,5,5,5.2,650.3,29.4,31.5,55.3,31.5,141.3,222.5,217.5,1107,2.9,18052,12.7,309,66.5,0,95.2,327,99.9,1428,0.38,10197,84.9,148,147,73,33.7,2.9,0.4,46.4,3.8,0.1,8.5,0.1,98.5,168,5,247,156.8,36999,91.5,5.9,159.6
2025-09-15 19:15,31.3,13.2,9657,400,5.7,53.9,13.5,29.6,1001.1,884,1001,4,3.8,4,650.3,29.3,31.5,55.3,31.5,141.3,222.5,217.9,1107,2.9,18123,12.7,309,66.5,0,95.2,327,99.9,1428,0.38,10197,84.9,148,147,73,32.6,2.9,0.4,45.4,3.8,0.1,8.6,0.1,98.4,168,5,247,156.9,36999,91.5,6.2,159.6
2025-09-15 19:15,31.2,13.2,9531,400,5.2,48.8,13.5,29.6,1000.6,886.1,1001,8,0.3,0.3,650.3,31,31.5,55.3,31.3,141.3,222.5,217.9,1107,2.9,18186,12.7,309,66.5,0,95.2,327,99.9,1428,0.38,10197,84.9,148,147,67.5,32.6,2.9,0.4,45.4,4.7,0.1,8.6,0.1,115.7,180,5,252,156.9,36999,91.5,6.6,159.6
2025-09-15 19:16,31,13.2,9645,400,5,43.7,13.5,29.6,1000.6,889.2,1001,4.2,5.3,5.2,652.6,32.8,31.5,55.3,31.3,141.3,222,217.9,1100,2.9,18206,12.7,309,66.6,0,95.2,327,99.9,1428,0.38,10197,84.9,148,147,79.3,32.6,2.9,0.4,46.8,4.7,0.1,8.3,0,119.4,183,5,263,156.9,36794,91.5,6.9,159.6
2025-09-15 19:16,31.2,13.2,9645,400,5.1,48.7,13.6,29.6,1000.6,892.6,1000.5,7.9,8.1,0.6,652.6,32.1,31.5,55.3,31.3,141.3,222,217.9,1100,2.9,18264,12.6,309,66.6,0,95.2,327,99.9,1426,0.38,10197,84.9,148,147,79.3,35.2,2.9,0.4,50.4,4.7,0.1,8,0,90.5,169,5,252,156.9,36794,91.5,6,159.6
2025-09-15 19:16,31.2,13.4,9542,400,5.2,48.7,13.6,29.6,1001.2,896,1000.5,5.8,6.4,6,652.6,30.1,31.5,55.3,31.3,141.3,222,217.9,1100,2.9,18293,12.6,309,66.6,0,95.5,327,99.9,1426,0.39,10197,84.9,148,147,574.2,37.4,2.6,0.4,56.5,3.6,0.1,7.6,0,93.5,163,5,242,156.9,36794,91.5,6.5,159.6
2025-09-15 19:16,31,13.4,9542,400,5.4,48.7,13.6,29.6,1001.7,898,1001.8,3.7,4.2,4.1,652.6,31.4,31.5,55.3,31.3,141.3,222,218.1,1100,2.9,18301,12.6,309,66.6,0,95.5,327,99.9,1426,0.39,10197,84.9,148,147,574.2,39.8,2.6,0.5,59.6,3.6,0.1,7.5,0,89.6,163,5,242,157,36794,91.5,6.1,159.6
2025-09-15 19:16,31,13.4,9645,400,5.5,43.6,13.6,29.6,1002.2,899.2,1001.8,3.7,3.1,2.9,652.6,32.8,31.5,55.3,31.2,141.3,222,218.1,1100,2.9,18293,12.6,309,66.6,0,95.5,327,99.9,1426,0.39,10197,84.9,148,147,574.2,40.9,2.6,0.5,61.8,3.6,0.1,7.4,0.1.,93.5,163,5,242,157,36794,91.5,6.4,159.6
2025-09-15 19:17,31.2,13.4,9542,400,5.6,48.6,13.7,29.6,1003.2,900.2,1003,4.8,5.3,5,643.5,33.4,31.5,55.3,31.2,141.3,222.9,218.1,1106,2.8,18279,12.6,309,66.6,0,95.5,327,99.9,1426,0.39,10197,84.9,148,147,574.2,40.9,2.6,5,61.8,3.6,0.1,7.3,0.1.,93.9,168,5,242,157,36712,91.5,6.4,159.8
2025-09-15 19:17,31.3,13.5,9542,400,5.7,48.6,13.7,29.5,1003.8,902.4,1003,4.8,5.3,5,643.5,30.3,31.5,55.3,31.2,141.3,222.9,218.1,1106,2.8,18256,12.7,309,66.6,0,95.5,327,99.9,1422,0.39,10197,84.9,148,147,574.2,42,1.8,0.5,63,3.6,0.1,7.3,0,92.8,168,5,242,157,36712,91.5,6.3,159.8
2025-09-15 19:17,31.4,13.5,9542,400,5.8,48.6,13.7,29.5,1004.8,904.4,1004.3,4.8,5.3,5,643.5,30.3,31.5,55.3,31.2,141.3,222.9,218.1,1106,2.8,18263,12.7,309,66.6,0,95.8,327,99.9,1422,0.39,10197,84.9,148,148,75.1,42.5,1.8,5,64.1,2.7,0.1,7.3,0.1,92.8,168,5,245,157.2,36712,91.5,6.3,159.8
2025-09-15 19:17,31.4,13.5,9542,400,5.9,48.6,13.7,29.5,1005.8,905.4,1005.5,3.8,4.1,4,643.5,32.2,31.5,55.3,31.2,141.3,222.9,218.5,1106,2.8,18190,12.7,311,66.6,0,95.8,329,99.9,1422,0.39,10197,84.9,148,148,75.1,42.4,1.8,0.4,64.1,2.7,0.1,7.4,0.2.,93,163,5,245,157.2,36712,91.5,6.5,159.8
2025-09-15 19:17,31.5,13.6,9537,400,6,48.6,13.8,29.5,1007.4,906.4,1006.7,6,6.3,6.1,643.5,30.9,31.5,55.3,30.8,141.3,222.9,218.5,1106,2.8,18242,12.7,311,66.5,0,95.8,329,99.9,1422,0.39,10197,84.9,148,148,75.1,42.4,1.8,0.4,62.8,2.7,0.1,7.6,5,92,163,5,245,157.2,36712,91.5,6.1,159.8
2025-09-15 19:18,31.6,13.6,9537,400,6,58.7,13.8,29.5,1008.5,907.5,1008,4.9,5.1,5,650.3,27.6,31.5,55.3,30.8,141.3,223.1,218.5,1104,2.7,18241,12.7,311,66.5,0,95.8,329,99.9,1422,0.39,10197,84.9,148,148,75.1,41.4,1.8,0.4,61.7,2.7,0.1,7.6,5,91.3,163,5,245,157.2,36746,91.5,6.3,159.8
2025-09-15 19:18,31.7,13.6,9645,400,5.9,53.3,13.8,29.5,1010.7,907.5,1010.4,4.9,5.1,5.1,650.3,30.5,31.5,55.3,30.8,141.4,223.1,218.5,1104,2.7,18212,12.7,311,66.5,0,95.8,329,99.9,1418,0.39,10197,84.9,148,148,75.1,40.3,1.9,0.4,60.5,2.7,0.1,7.6,5,92.2,163,5,245,157.2,36746,91.5,6,159.8
2025-09-15 19:18,31.8,13.6,9537,400,5.8,53.3,13.9,29.5,1011.8,907.5,1011.7,4.9,5.1,5,650.3,29.2,31.5,55.3,30.8,141.4,223.1,218.6,1104,2.7,18203,12.7,311,66.5,0,96,329,99.9,1418,0.39,10197,84.9,148,148,272.1,40.3,1.9,0.4,60.5,2.9,0.1,7.5,5,93.5,163,5,242,157.3,36746,91.5,6.1,159.8
